"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"August",2013,27,"F","Australia","Clothing",18,42,54,"Large","Blue","3 Years",1.94,1,24,"True",56.83,"Premium"
"December",2013,43,"F","United States","Accessories",2,13,35,"Large","White","3 Years",13.99,8,16,"False",13.6,"Basic"
"November",2013,29,"F","Australia","Accessories",24,13,35,"Large","Red","1 Year",5.85,4,28,"True",57.32,"Basic"
"October",2013,31,"M","France","Clothing",5,9,24,"Medium","Black","Lifetime",3.92,7,1,"False",12.32,"Basic"
"January",2013,38,"M","United States","Accessories",7,2,5,"Extra Large","Black","Lifetime",5.33,9,19,"False",81.83,""
"April",2013,33,"M","Australia","Accessories",21,1,2,"Small","Green","Lifetime",4.59,8,7,"True",93.56,"Basic"
"May",2013,32,"F","Australia","Accessories",8,21,55,"Extra Large","Green","Lifetime",3.01,1,27,"True",71.6,""
"July",2013,33,"F","Australia","Accessories",27,1,4,"Extra Large","Red","3 Years",10.66,8,8,"True",23.37,""
"February",2013,46,"F","Australia","Accessories",16,13,35,"Extra Large","Green","2 Years",7.54,6,12,"True",57.94,""
"September",2013,18,"F","Canada","Accessories",28,2,5,"Small","Black","1 Year",8.95,3,12,"True",12.81,"Premium"
"July",2013,29,"F","Australia","Bikes",1,2171,3578,"Medium","Blue","3 Years",10.01,6,5,"True",70.12,""
"August",2013,29,"M","Canada","Clothing",6,9,24,"Small","White","Lifetime",11.37,1,22,"True",48.2,""
"November",2013,41,"F","France","Accessories",7,13,35,"Large","Green","1 Year",5.66,4,14,"True",50.58,""
"July",2013,23,"F","United States","Bikes",1,713,1120,"Medium","Black","2 Years",12.4,6,17,"False",54.9,"Basic"
"February",2013,40,"M","United States","Clothing",8,9,24,"Large","White","1 Year",3.92,9,23,"True",57.95,"Premium"
"December",2013,34,"F","United States","Bikes",1,1912,3400,"Large","Green","Lifetime",11.74,2,17,"True",62.69,"Premium"
"August",2013,24,"F","United Kingdom","Bikes",2,2171,3578,"Large","Red","Lifetime",10.52,1,28,"False",27.4,"Premium"
"July",2013,40,"M","Canada","Clothing",24,9,24,"Small","Black","Lifetime",8.14,2,28,"True",34.17,""
"June",2013,44,"M","Australia","Accessories",23,1,2,"Large","Black","1 Year",4.97,7,3,"False",79.18,""
"October",2013,36,"M","Canada","Accessories",31,1,4,"Large","Blue","Lifetime",11.41,9,29,"True",93.88,"Premium"
"October",2013,21,"F","Australia","Accessories",3,45,120,"Large","Red","2 Years",11.64,7,19,"True",89.79,""
"May",2013,33,"M","United States","Accessories",27,8,22,"Small","Black","2 Years",3.88,4,14,"False",11.2,"Premium"
"June",2013,40,"M","United Kingdom","Bikes",2,344,540,"Medium","Black","1 Year",1.86,2,24,"True",64.44,"Premium"
"July",2013,52,"F","United Kingdom","Accessories",8,9,25,"Extra Large","Blue","3 Years",3.38,5,5,"True",78.6,"Premium"
"February",2013,40,"M","Germany","Accessories",9,3,9,"Extra Large","Red","1 Year",1.42,8,8,"False",64.98,""
"August",2013,48,"M","United Kingdom","Bikes",1,2171,3578,"Small","White","3 Years",2.55,8,21,"False",43.15,""
"February",2013,43,"M","France","Bikes",1,1266,2320,"Large","Blue","Lifetime",7.2,3,6,"False",22.14,"Premium"
"October",2013,27,"F","United States","Bikes",1,344,540,"Large","White","2 Years",10.22,2,28,"True",89.31,"Premium"
"October",2013,28,"F","France","Accessories",22,13,35,"Medium","Green","3 Years",13.38,4,5,"False",53.05,"Premium"
"April",2013,34,"F","United States","Bikes",2,1912,3400,"Extra Large","Black","2 Years",8.91,7,28,"False",15.88,"Premium"
"July",2013,30,"M","Germany","Accessories",14,4,10,"Large","White","3 Years",5.85,9,11,"True",34.96,""
"July",2013,34,"M","Germany","Accessories",26,2,5,"Small","Green","1 Year",7.77,1,25,"True",22.23,"Premium"
"June",2013,42,"F","Australia","Bikes",1,1252,2295,"Medium","White","1 Year",6.88,4,10,"True",36.98,"Premium"
"October",2013,40,"M","Canada","Accessories",8,11,30,"Medium","White","3 Years",13.09,2,12,"True",27.26,""
"August",2013,29,"M","France","Accessories",25,13,35,"Extra Large","Red","Lifetime",14.99,4,14,"False",32.87,""
"October",2013,52,"M","Australia","Clothing",29,7,9,"Small","Red","3 Years",14.5,5,24,"False",66.96,""
"December",2013,46,"M","Canada","Accessories",7,2,5,"Small","Black","Lifetime",1.7,1,2,"False",5.75,"Basic"
"October",2013,40,"M","Canada","Accessories",1,11,30,"Extra Large","White","Lifetime",11.64,4,24,"True",59.81,"Premium"
"March",2013,22,"M","United States","Bikes",1,755,1215,"Extra Large","Red","1 Year",7.79,9,8,"False",37.26,"Basic"
"June",2013,29,"M","United Kingdom","Accessories",17,13,35,"Small","Black","2 Years",7.62,7,28,"False",69.96,"Premium"
"August",2013,26,"M","Germany","Accessories",2,1,2,"Small","Red","1 Year",4.3,3,17,"True",42.27,"Premium"
"February",2013,18,"M","Australia","Bikes",1,2171,3578,"Small","Green","1 Year",7.54,7,16,"False",62.46,"Basic"
"August",2013,21,"F","United States","Accessories",6,13,35,"Extra Large","Black","1 Year",3.15,7,22,"True",77.13,"Premium"
"April",2013,41,"M","Germany","Bikes",1,1252,2295,"Small","Red","3 Years",3.96,8,11,"False",80.45,"Premium"
"March",2013,46,"F","Germany","Clothing",13,42,54,"Large","Green","1 Year",1.29,9,9,"False",77.81,""
"June",2013,35,"F","United States","Clothing",24,7,9,"Extra Large","Green","1 Year",3.59,8,26,"True",14.3,""
"August",2013,35,"M","Canada","Accessories",9,2,5,"Large","Green","2 Years",9.22,8,18,"False",23.71,""
"June",2013,18,"M","Canada","Clothing",5,38,50,"Extra Large","White","Lifetime",5.36,5,23,"False",81.7,""
"December",2013,27,"F","Germany","Accessories",6,13,35,"Medium","White","2 Years",12.86,7,20,"True",67.81,"Premium"
"April",2013,38,"F","France","Accessories",3,11,29,"Extra Large","Red","2 Years",6.98,4,24,"True",6.23,""
"March",2013,45,"M","Germany","Accessories",16,2,5,"Small","Blue","2 Years",11.18,4,20,"False",29.52,"Basic"
"July",2013,26,"F","United States","Accessories",3,3,9,"Large","Red","3 Years",10.85,2,14,"False",62.04,""
"February",2013,45,"F","United States","Accessories",17,2,5,"Extra Large","Red","Lifetime",11.34,8,28,"False",71.73,"Premium"
"October",2013,36,"M","United States","Accessories",14,2,5,"Medium","Blue","3 Years",2.94,6,4,"False",24.76,"Basic"
"April",2013,29,"M","France","Bikes",1,1266,2320,"Medium","Red","1 Year",12.11,2,29,"False",44.55,""
"June",2013,30,"M","Australia","Accessories",29,2,5,"Large","Red","3 Years",12.05,6,9,"True",39.7,""
"November",2013,38,"M","France","Accessories",19,8,21,"Medium","Red","Lifetime",14.21,4,29,"False",77.14,"Premium"
"December",2013,56,"M","Canada","Accessories",21,3,9,"Large","Red","3 Years",7.27,1,8,"False",5.16,""
"June",2013,33,"M","Australia","Accessories",21,3,8,"Small","Red","3 Years",3.28,4,1,"True",71.42,"Premium"
"March",2013,38,"F","Australia","Bikes",1,1555,2443,"Large","Blue","Lifetime",9.29,2,4,"False",18.13,"Premium"
"June",2013,42,"M","United Kingdom","Accessories",10,3,9,"Large","White","3 Years",10.83,4,18,"False",37.14,"Premium"
"August",2013,28,"M","United States","Clothing",12,42,54,"Medium","Green","Lifetime",4.55,5,28,"True",12.06,""
"May",2013,20,"M","Germany","Bikes",2,344,540,"Extra Large","White","3 Years",8.05,4,28,"True",47.55,"Premium"
"November",2013,51,"M","Canada","Accessories",22,4,10,"Small","Black","3 Years",8.61,2,7,"False",95.69,"Basic"
"November",2013,23,"M","Canada","Accessories",14,13,35,"Small","Green","1 Year",5.2,8,1,"False",47.27,"Premium"
"June",2013,33,"M","United States","Clothing",21,38,50,"Medium","White","3 Years",6.77,7,0,"True",91.31,"Basic"
"March",2013,86,"M","Germany","Accessories",27,8,22,"Medium","White","3 Years",8.55,7,1,"True",27.46,""
"October",2013,49,"F","Germany","Accessories",25,13,35,"Large","Green","3 Years",1.6,8,11,"True",97.01,"Premium"
"December",2013,23,"M","United States","Clothing",30,7,9,"Small","Green","2 Years",6.1,5,14,"False",64.27,""
"November",2013,33,"F","Germany","Bikes",1,2171,3578,"Medium","White","1 Year",10.39,3,4,"False",75.45,""
"March",2013,49,"F","United States","Accessories",22,1,4,"Small","Green","1 Year",7.15,6,24,"True",20.85,"Premium"
"October",2013,55,"M","United Kingdom","Accessories",3,1,2,"Large","Green","2 Years",1.07,4,27,"False",31.75,"Premium"
"August",2013,38,"F","United States","Accessories",29,1,2,"Small","Blue","3 Years",5.66,9,2,"False",82.42,""
"July",2013,27,"M","United States","Accessories",7,1,2,"Medium","White","3 Years",0.85,6,20,"False",41.99,"Basic"
"May",2013,30,"F","France","Accessories",11,1,2,"Medium","White","Lifetime",12.94,1,17,"True",10.75,"Premium"
"January",2013,59,"F","Canada","Accessories",25,2,5,"Extra Large","Black","3 Years",0.92,1,4,"False",92.86,"Basic"
"January",2013,37,"M","United Kingdom","Accessories",13,4,10,"Extra Large","Green","2 Years",11.44,5,7,"False",99.42,"Basic"
"March",2013,29,"F","Germany","Bikes",1,344,540,"Medium","Red","1 Year",4.44,3,23,"True",89.31,"Premium"
"June",2013,27,"M","United States","Accessories",18,3,9,"Medium","Black","2 Years",9.98,5,20,"True",91.9,""
"June",2013,41,"F","United States","Accessories",25,1,2,"Extra Large","Black","2 Years",12.87,7,20,"False",26.6,""
"April",2013,34,"M","Canada","Accessories",7,1,2,"Large","White","1 Year",10.03,9,28,"True",48.37,"Premium"
"April",2013,26,"F","United States","Bikes",1,1252,2295,"Small","Red","2 Years",14.39,7,11,"True",57.55,""
"February",2013,32,"F","Australia","Accessories",2,1,2,"Extra Large","Red","2 Years",1.18,6,14,"True",18.38,"Basic"
"September",2013,41,"F","Germany","Bikes",1,1266,2320,"Medium","Blue","Lifetime",5.35,1,21,"True",99.94,"Basic"
"November",2013,18,"F","United States","Clothing",21,26,70,"Medium","Green","Lifetime",3,4,7,"True",92.98,"Basic"
"May",2013,36,"M","United States","Bikes",2,1083,1701,"Extra Large","White","Lifetime",3.77,9,8,"True",62.21,"Premium"
"January",2013,24,"F","Canada","Accessories",1,8,22,"Large","Black","3 Years",11.95,7,18,"False",50.76,"Premium"
"January",2013,45,"F","France","Accessories",15,11,30,"Extra Large","Black","3 Years",6.3,8,29,"False",19.56,"Basic"
"September",2013,42,"M","France","Bikes",3,1083,1701,"Large","Blue","Lifetime",7.66,4,4,"False",49.47,"Basic"
"December",2013,47,"F","United Kingdom","Accessories",19,11,29,"Extra Large","Blue","1 Year",9.6,1,3,"True",76.64,"Basic"
"April",2013,28,"M","Australia","Accessories",6,13,35,"Extra Large","Green","2 Years",2.55,6,19,"True",67.24,"Basic"
"May",2013,25,"F","United States","Accessories",24,2,5,"Extra Large","Blue","3 Years",2.43,8,1,"True",97.93,""
"May",2013,21,"M","Germany","Accessories",13,12,33,"Medium","Blue","3 Years",14.22,4,7,"True",90.01,""
"December",2013,23,"M","France","Bikes",1,1252,2295,"Extra Large","Red","Lifetime",4.36,6,25,"True",60.63,"Basic"
"July",2013,32,"M","Australia","Accessories",18,1,2,"Extra Large","Blue","Lifetime",5.74,3,26,"True",78.36,"Basic"
"November",2013,30,"M","United States","Accessories",4,2,5,"Small","White","1 Year",1.18,4,26,"True",38.68,"Premium"
"June",2013,30,"F","France","Accessories",29,8,21,"Large","White","Lifetime",2.62,7,5,"True",25.36,""
"March",2013,33,"F","Canada","Clothing",7,24,64,"Large","White","1 Year",14.71,4,8,"True",12.31,""
"February",2013,36,"M","United States","Accessories",1,13,35,"Medium","White","1 Year",2.21,8,9,"True",49.98,""
"August",2013,42,"F","United States","Bikes",2,1555,2443,"Small","Green","3 Years",7.83,8,29,"False",44.61,"Basic"
"April",2013,31,"M","Australia","Accessories",19,2,5,"Extra Large","White","1 Year",4.99,9,7,"True",25.84,""
"April",2013,27,"F","United States","Clothing",23,7,9,"Small","Red","2 Years",11.85,3,21,"True",11.74,"Basic"
"December",2013,20,"M","United States","Bikes",1,295,540,"Large","Blue","Lifetime",1.98,2,20,"False",76.45,"Basic"
"January",2013,65,"M","United States","Bikes",1,1083,1701,"Small","White","3 Years",1.56,8,5,"False",23.54,""
"January",2013,32,"F","United States","Accessories",7,13,35,"Extra Large","Black","Lifetime",2.63,8,14,"True",12.25,"Basic"
"August",2013,25,"M","Germany","Accessories",29,2,5,"Medium","Blue","Lifetime",13.95,3,9,"False",24.68,"Basic"
"June",2013,19,"F","Australia","Accessories",4,2,5,"Medium","Blue","Lifetime",8.39,7,9,"True",33.44,"Premium"
"April",2013,46,"F","Australia","Bikes",1,420,769,"Large","White","2 Years",12.17,9,14,"False",18.42,"Basic"
"July",2013,21,"M","United States","Accessories",16,21,55,"Small","Black","3 Years",8.65,3,25,"True",67.69,""
"October",2013,23,"M","Australia","Bikes",1,1266,2320,"Small","Green","3 Years",14.8,2,10,"False",41.02,"Basic"
"June",2013,44,"M","United States","Bikes",1,1482,2384,"Medium","Red","1 Year",12.44,6,20,"True",6.82,"Basic"
"December",2013,34,"F","Canada","Accessories",26,3,8,"Extra Large","Green","Lifetime",9.17,1,15,"True",29.32,"Premium"
"February",2013,39,"F","United States","Clothing",6,26,70,"Extra Large","Green","2 Years",3.47,4,16,"True",99.23,"Premium"
"January",2013,52,"F","Canada","Accessories",6,3,8,"Small","Black","1 Year",13.55,1,21,"True",58.26,""
"December",2013,24,"F","Canada","Accessories",26,1,2,"Large","Blue","2 Years",7.5,7,28,"False",12.22,"Basic"
"March",2013,39,"F","Australia","Clothing",4,42,54,"Medium","Green","3 Years",0.95,8,29,"True",42.47,""
"April",2013,53,"F","Australia","Accessories",20,1,2,"Medium","Red","3 Years",8.8,7,29,"True",79.93,"Basic"
"April",2013,26,"F","France","Accessories",28,1,2,"Medium","White","1 Year",13.37,5,3,"False",5.38,"Premium"
"March",2013,46,"M","Germany","Accessories",1,1,2,"Large","White","2 Years",1.13,3,5,"False",34.06,"Premium"
"May",2013,22,"M","United States","Bikes",2,1519,2443,"Small","Red","3 Years",13.54,7,29,"True",11.41,"Basic"
"November",2013,35,"M","United States","Accessories",24,13,35,"Small","Blue","3 Years",11.49,8,11,"False",25.2,""
"January",2013,29,"F","United Kingdom","Bikes",1,713,1120,"Medium","Red","1 Year",1.91,6,1,"False",77.94,""
"January",2013,35,"M","United States","Bikes",1,2171,3578,"Small","Red","3 Years",5.21,1,13,"True",10.9,"Basic"
"February",2013,34,"M","United States","Bikes",1,344,540,"Medium","Red","2 Years",5.34,1,23,"True",99.85,""
"September",2013,22,"M","France","Accessories",7,13,35,"Large","Black","3 Years",1.85,4,26,"True",66.71,""
"May",2013,22,"M","Australia","Bikes",2,2171,3578,"Large","Blue","3 Years",7.46,4,21,"False",92.12,""
"January",2013,22,"F","Germany","Accessories",27,2,5,"Extra Large","Blue","1 Year",14.32,1,2,"True",70.95,""
"December",2013,32,"F","United States","Accessories",8,45,120,"Medium","White","1 Year",12.19,4,18,"False",70.73,""
"April",2013,35,"M","Germany","Bikes",1,2171,3578,"Extra Large","White","1 Year",10.6,6,0,"True",59.3,""
"October",2013,22,"F","Canada","Clothing",2,38,50,"Extra Large","Red","1 Year",14.4,8,3,"False",67.85,""
"March",2013,49,"F","United States","Accessories",22,2,5,"Extra Large","Black","1 Year",10.55,8,25,"False",67.27,""
"June",2013,46,"M","United Kingdom","Accessories",8,8,22,"Small","White","1 Year",11,8,7,"False",15.1,"Basic"
"August",2013,60,"F","United States","Bikes",3,713,1120,"Medium","Blue","1 Year",10.87,4,13,"True",34.89,"Premium"
"February",2013,25,"F","Australia","Accessories",3,2,5,"Extra Large","White","Lifetime",2.83,2,15,"True",68.35,""
"October",2013,46,"M","United States","Accessories",1,21,55,"Extra Large","White","1 Year",5.12,5,28,"False",70.4,"Premium"
"December",2013,47,"M","United States","Bikes",1,1482,2384,"Small","Black","2 Years",6.81,6,14,"False",43.81,"Premium"
"December",2013,34,"M","France","Accessories",13,2,5,"Medium","Red","1 Year",2.68,2,18,"True",69.23,""
"April",2013,53,"F","Canada","Accessories",23,2,5,"Small","Black","3 Years",6.73,7,7,"True",24.83,"Premium"
"January",2013,43,"M","France","Accessories",24,11,30,"Large","White","Lifetime",3.3,2,17,"False",82.57,"Premium"
"August",2013,32,"F","France","Accessories",15,13,35,"Medium","Green","1 Year",5.7,2,13,"True",56.29,""
"April",2013,55,"F","Germany","Bikes",1,308,565,"Small","Black","Lifetime",4.16,1,7,"True",21.02,"Basic"
"April",2013,25,"F","Germany","Accessories",20,2,5,"Medium","Blue","Lifetime",2.22,4,16,"False",78.45,"Premium"
"June",2013,30,"M","Australia","Accessories",6,1,4,"Extra Large","Red","Lifetime",5.1,8,1,"True",62.22,"Basic"
"April",2013,46,"F","United States","Accessories",5,2,5,"Small","Blue","2 Years",2.3,3,24,"False",36.24,"Premium"
"May",2013,36,"M","Canada","Accessories",18,13,35,"Small","Blue","1 Year",12.75,2,15,"False",8.16,"Premium"
"February",2013,47,"F","United States","Accessories",1,13,35,"Large","Red","Lifetime",7.62,3,9,"False",56.92,"Basic"
"February",2013,32,"M","Australia","Accessories",29,1,4,"Medium","Red","3 Years",12.27,8,24,"True",56.93,"Basic"
"August",2013,37,"M","Canada","Accessories",21,13,35,"Extra Large","Red","3 Years",12.08,9,14,"True",6.24,"Basic"
"October",2013,18,"F","United States","Bikes",3,2171,3578,"Large","Black","Lifetime",2.47,8,17,"True",18.1,"Premium"
"March",2013,56,"M","United States","Bikes",2,1519,2443,"Small","Black","2 Years",9.08,8,20,"False",62.66,""
"July",2013,32,"F","United States","Accessories",9,45,120,"Large","Green","3 Years",3.28,1,6,"False",96.74,""
"February",2013,44,"M","Australia","Clothing",21,42,54,"Large","Red","Lifetime",8.29,2,1,"False",13.31,""
"October",2013,23,"F","France","Accessories",6,2,5,"Extra Large","Blue","2 Years",11.34,5,27,"True",84.62,"Basic"
"October",2013,24,"F","Germany","Accessories",1,13,35,"Extra Large","Green","1 Year",6.67,2,21,"True",32.87,""
"August",2013,19,"F","United States","Accessories",16,1,4,"Large","Red","2 Years",3.53,9,5,"False",88.2,""
"May",2013,47,"M","France","Bikes",1,1266,2320,"Large","Black","3 Years",12.93,4,15,"False",67.94,"Premium"
"May",2013,53,"F","United Kingdom","Accessories",19,13,35,"Extra Large","Green","3 Years",8.82,2,17,"True",74.48,""
"April",2013,46,"M","United States","Accessories",25,12,33,"Extra Large","Black","2 Years",1.41,6,7,"False",71.41,""
"December",2013,36,"F","United States","Accessories",19,1,2,"Large","Black","1 Year",1.07,5,24,"True",87.16,""
"January",2013,40,"F","Canada","Accessories",8,1,2,"Small","Red","Lifetime",0.56,7,24,"False",16.48,"Premium"
"October",2013,33,"M","France","Bikes",1,1555,2443,"Small","Blue","2 Years",5.99,5,7,"False",19.76,""
"June",2013,27,"M","United States","Clothing",13,38,50,"Small","Black","3 Years",14.87,4,6,"False",74.38,""
"August",2013,51,"M","France","Bikes",1,1252,2295,"Large","Red","1 Year",4.43,3,19,"True",24.86,""
"May",2013,29,"M","France","Bikes",2,713,1120,"Extra Large","Green","1 Year",13.41,5,26,"True",92,""
"May",2013,60,"M","Canada","Accessories",26,2,5,"Medium","Red","3 Years",13.47,6,20,"False",22.13,""
"October",2013,33,"F","United States","Accessories",11,2,5,"Large","Green","Lifetime",9.86,3,21,"False",98.33,"Basic"
"August",2013,26,"F","Germany","Clothing",15,7,9,"Medium","White","3 Years",10.16,7,28,"False",54.13,"Premium"
"December",2013,36,"M","United States","Accessories",29,2,5,"Large","Red","1 Year",11.77,2,0,"True",35.56,"Basic"
