"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Feb",2013,0.560835365094125,"M","US","Clothes",-0.56529945696345,-0.436888095449156,-0.458843077014112,"S","Blue","Lifetime",-0.793681797656249,0.786680437335263,-0.879504779777154,"False",-1.51305746731519,"Basic"
"Apr",2013,-0.539772848765675,"M","DE","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"L","White","2Y",-0.303230120471883,-1.5446794122284,-0.188136020875908,"False",-1.49489935266409,"NA"
"Jun",2013,-0.631490199920659,"F","AUS","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"S","Black","1Y",-0.430029822378084,0.786680437335263,0.848917117475962,"True",-1.20872746576277,"NA"
"May",2013,-0.998359604540592,"M","US","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Black","Lifetime",-1.33676731336772,-1.5446794122284,0.848917117475962,"True",-0.986835304726345,"NA"
"Jan",2013,0.377400662784158,"F","US","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"L","White","2Y",0.230285606416477,-0.767559462373849,0.503232738025339,"True",0.137151992176681,"NA"
"May",2013,0.377400662784158,"F","AUS","Bike",-0.884649890386468,2.05238706105356,1.93764139461792,"XL","Green","Lifetime",0.376224885968898,0.00956048748070706,1.07937337044304,"False",0.627057925463331,"Basic"
"Oct",2013,-1.36522900916053,"F","US","Bike",-0.991100034860807,0.723044980948986,0.637574282110241,"L","Green","2Y",-1.60711384762056,0.00956048748070706,-1.45564541219486,"True",-1.45604098731074,"Premium"
"Nov",2013,-1.27351165800554,"F","DE","Acc",1.13790285462598,-0.490476657846089,-0.484556429714026,"L","Black","Lifetime",-0.98507757411844,-1.5446794122284,-0.533820400326531,"True",-0.816149027006014,"Premium"
"Sep",2013,0.102248609319208,"M","US","Clothes",-0.671749601437789,-0.493933984452343,-0.489699100254009,"XL","White","1Y",-0.133366368861687,-0.767559462373849,-1.5708735386784,"True",0.664100479351572,"Premium"
"Jan",2013,1.56972622779894,"M","AUS","Acc",0.605652132254283,-0.507763290877358,-0.512326850629934,"L","Green","3Y",-0.540082393843844,-1.5446794122284,-1.5708735386784,"False",0.214505560590362,"NA"
"Feb",2013,-0.539772848765675,"F","UK","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"XL","Green","3Y",-1.65017789732456,-1.5446794122284,-1.68610166516194,"False",-0.477318607616508,"Premium"
"Dec",2013,-0.998359604540592,"F","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"S","White","Lifetime",0.244640289651141,0.00956048748070706,-0.879504779777154,"True",-0.579367211955684,"Premium"
"Jun",2013,1.84487828126389,"F","DE","Acc",0.712102276728622,-0.504305964271104,-0.505127111873958,"L","White","3Y",1.4982826254785,-0.767559462373849,-0.533820400326531,"False",0.807549585095254,"NA"
"Oct",2013,0.652552716249108,"F","AUS","Acc",1.88305386594636,-0.487019331239835,-0.478385225066047,"S","White","Lifetime",-0.769757325598474,0.00956048748070706,0.733688990992421,"False",0.461092757552286,"Premium"
"Feb",2013,1.93659563241888,"M","US","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Black","3Y",-0.695591462219375,1.17524041226254,0.503232738025339,"True",0.741817210058276,"Basic"
"Aug",2013,1.29457417433399,"F","US","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"L","Black","1Y",-1.20279026984418,-0.767559462373849,-0.533820400326531,"True",0.827523511211463,"NA"
"Dec",2013,0.927704769714058,"M","UK","Clothes",-0.458849312489111,-0.443802748661663,-0.462957213446098,"XL","White","2Y",1.48632038944961,0.786680437335263,-0.303364147359449,"True",1.59597492324597,"Basic"
"Nov",2013,0.377400662784158,"M","FR","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"L","Black","Lifetime",-0.815213822508245,-0.767559462373849,0.157548358574716,"True",-1.14626355136299,"Premium"
"Oct",2013,-1.64038106262548,"F","US","Acc",-1.09755017933515,-0.490476657846089,-0.48352789560603,"S","Black","Lifetime",-0.0663778470999203,1.17524041226254,-1.5708735386784,"False",-0.941803180391619,"NA"
"Dec",2013,0.377400662784158,"F","FR","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Black","1Y",-1.20757516425574,1.17524041226254,0.848917117475962,"False",-0.72535845375052,"Premium"
"Jan",2013,0.469118013939142,"F","AUS","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"S","White","2Y",0.909740612857257,0.398120462407985,-0.764276653293613,"False",0.652479285974869,"Premium"
"May",2013,-0.906642253385609,"M","FR","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"XL","Green","3Y",0.727914625218175,-0.767559462373849,-1.45564541219486,"True",-1.41427732361321,"Premium"
"Feb",2013,0.102248609319208,"M","US","Acc",0.286301698831265,-0.507763290877358,-0.512326850629934,"XL","Green","2Y",1.00304605388258,1.17524041226254,-0.764276653293613,"True",1.44707838310696,"Premium"
"Dec",2013,-0.631490199920659,"F","DE","Acc",-0.671749601437789,-0.504305964271104,-0.505127111873958,"M","Blue","Lifetime",0.38340222758623,-1.15611943730113,1.42505774989367,"True",-1.35726084360876,"Basic"
"Mar",2013,-0.723207551075642,"F","US","Acc",0.0734014098825862,-0.504305964271104,-0.505127111873958,"L","Green","1Y",-0.597501126782502,-0.767559462373849,0.0423202320911745,"True",-1.14662671365602,"Premium"
"Oct",2013,-1.64038106262548,"F","US","Bike",-0.884649890386468,3.24343607690799,3.16571111956583,"L","Black","Lifetime",-1.28174102763484,1.17524041226254,0.272776485058257,"True",-1.23705412461849,"Premium"
"Feb",2013,0.285683311629175,"F","FR","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"S","Red","2Y",-1.26738634440017,-1.15611943730113,1.65551400286075,"True",1.42928343074888,"NA"
"Feb",2013,-0.539772848765675,"M","FR","Acc",1.98950401042069,-0.49566264775547,-0.492784702577999,"XL","Black","1Y",-1.31045039410417,-1.5446794122284,1.42505774989367,"False",0.42150806761289,"Premium"
"Aug",2013,0.193965960474192,"F","US","Clothes",-0.991100034860807,-0.464546708299186,-0.442386531286167,"M","White","1Y",0.916917954474589,-1.15611943730113,-0.188136020875908,"False",-0.895681569177828,"NA"
"Jan",2013,0.377400662784158,"M","FR","Acc",1.457253288049,-0.487019331239835,-0.478385225066047,"M","Black","1Y",1.06046478682123,0.00956048748070706,-1.10996103274424,"True",-0.32914839206354,"Premium"
"Jan",2013,0.377400662784158,"M","DE","Acc",2.09595415489503,-0.502577300967977,-0.504098577765961,"M","Red","1Y",-1.24824676675395,-1.15611943730113,0.61846086450888,"False",-0.770753740378267,"Premium"
"Apr",2013,-0.172903444145742,"M","CAN","Bike",-0.991100034860807,0.0851682220951646,0.0410244994722252,"L","White","1Y",-1.33676731336772,-1.15611943730113,-1.22518915922778,"True",1.71109737013394,"NA"
"Mar",2013,-0.906642253385609,"M","UK","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"L","Green","1Y",0.96237445138436,0.00956048748070706,-1.68610166516194,"False",0.258448198046022,"Premium"
"Jun",2013,0.0105312581642249,"F","AUS","Acc",1.13790285462598,-0.490476657846089,-0.484556429714026,"XL","White","1Y",1.26621524651809,-0.767559462373849,-0.764276653293613,"False",-1.30024436360431,"Premium"
"May",2013,0.0105312581642249,"M","US","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"S","Black","Lifetime",0.134587718185381,0.00956048748070706,-1.34041728571132,"False",-1.49635200183618,"Premium"
"Jun",2013,0.285683311629175,"F","AUS","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"M","Red","3Y",-0.913304157945118,0.786680437335263,-0.0729078943923666,"True",0.730559178974595,"Premium"
"Nov",2013,-1.18179430685056,"M","CAN","Acc",0.605652132254283,-0.504305964271104,-0.506155645981955,"S","Black","1Y",-1.11905461764197,0.00956048748070706,-1.34041728571132,"False",-0.3400432608542,"Premium"
"Aug",2013,-1.64038106262548,"M","US","Acc",1.67015357699768,-0.49566264775547,-0.491756168470002,"M","Black","3Y",-1.00900204617621,-1.15611943730113,0.61846086450888,"True",0.35541253028289,"NA"
"Mar",2013,-0.264620795300725,"M","AUS","Acc",0.925002565677301,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",1.02697052594035,-0.378999487446571,0.848917117475962,"True",-0.288111052952057,"Premium"
"Oct",2013,-0.631490199920659,"M","AUS","Acc",-1.09755017933515,-0.507763290877358,-0.512326850629934,"XL","White","1Y",0.845144538301267,0.398120462407985,1.19460149692659,"True",-1.43606706119453,"Premium"
"Feb",2013,-0.0811860929907585,"F","UK","Clothes",-0.0330487345917532,-0.443802748661663,-0.462957213446098,"L","Green","2Y",-0.236241598710115,0.00956048748070706,-0.764276653293613,"True",0.721843283942067,"NA"
"Jul",2013,-0.264620795300725,"M","DE","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"M","Red","3Y",0.443213407730665,-0.767559462373849,1.19460149692659,"True",-0.830312356433872,"Basic"
"Nov",2013,-0.448055497610692,"M","AUS","Clothes",0.712102276728622,-0.443802748661663,-0.462957213446098,"L","Black","1Y",0.0149653578965111,-1.5446794122284,-1.68610166516194,"True",0.956446125234266,"Premium"
"Nov",2013,1.75316093010891,"F","US","Acc",-0.778199745912129,-0.506034627574231,-0.509241248305944,"S","Red","3Y",1.06046478682123,-1.5446794122284,0.733688990992421,"False",1.16998555353119,"NA"
"Jun",2013,0.835987418559075,"F","FR","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"M","Blue","2Y",-0.492233449728297,-0.767559462373849,-0.764276653293613,"False",-1.6289062387892,"Basic"
"Feb",2013,-0.0811860929907585,"F","AUS","Bike",-1.09755017933515,0.795648839680316,0.735285022369916,"XL","Blue","1Y",1.63465211620781,-0.378999487446571,-1.22518915922778,"False",1.53568998260432,"Basic"
"Jan",2013,-0.539772848765675,"M","FR","Bike",-0.991100034860807,1.36265040310593,1.23515259885625,"L","Blue","2Y",-0.229064257092783,-1.5446794122284,-0.533820400326531,"False",0.967704156317947,"Premium"
"Apr",2013,-1.18179430685056,"M","US","Acc",1.457253288049,-0.504305964271104,-0.506155645981955,"XL","Black","3Y",0.407326699644004,1.17524041226254,0.733688990992421,"True",0.823165563695199,"NA"
"May",2013,1.20285682317901,"M","AUS","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"S","White","2Y",0.991083817853689,1.56380038718982,-1.68610166516194,"True",0.9553566383552,"Basic"
"Aug",2013,-1.27351165800554,"M","AUS","Acc",1.457253288049,-0.506034627574231,-0.509241248305944,"XL","Blue","1Y",0.770978674922168,1.17524041226254,-0.764276653293613,"False",-1.01298298982393,"Premium"
"Oct",2013,-0.631490199920659,"M","FR","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"L","Blue","1Y",-1.45399722645081,-0.767559462373849,1.30982962341013,"True",1.15727487327542,"Basic"
"Sep",2013,-0.723207551075642,"F","FR","Acc",1.24435299910032,-0.487019331239835,-0.478385225066047,"M","Red","1Y",-0.226671809887006,1.17524041226254,-0.41859227384299,"False",-0.267773964542826,"Premium"
"Feb",2013,-0.172903444145742,"F","US","Acc",-0.245949023540432,-0.490476657846089,-0.48352789560603,"M","Red","2Y",-0.748225300746478,0.00956048748070706,-0.41859227384299,"True",-0.123961696506122,"Premium"
"Sep",2013,-0.264620795300725,"M","US","Acc",-0.458849312489111,-0.506034627574231,-0.509241248305944,"S","Blue","Lifetime",1.57962583047493,1.17524041226254,-1.68610166516194,"False",-1.40483510399464,"NA"
"May",2013,-0.539772848765675,"F","UK","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"XL","Red","Lifetime",-1.41571807115837,0.398120462407985,0.157548358574716,"True",-0.579367211955684,"Basic"
"Oct",2013,1.38629152548898,"F","US","Bike",-0.991100034860807,0.216546633132808,0.276558810203442,"M","Black","3Y",0.663318550662185,1.17524041226254,1.65551400286075,"True",-0.0633135935714517,"NA"
"Jul",2013,-0.539772848765675,"M","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"XL","Green","Lifetime",0.814042724626161,-1.15611943730113,-0.649048526810072,"False",-0.43737075538409,"NA"
"Aug",2013,-0.539772848765675,"M","AUS","Acc",-0.671749601437789,-0.507763290877358,-0.510269782413941,"M","Black","1Y",1.58680317209226,-0.767559462373849,-0.764276653293613,"False",-0.0912770901341442,"Premium"
"Dec",2013,-1.18179430685056,"M","UK","Clothes",-0.884649890386468,-0.497391311058597,-0.505127111873958,"S","Red","1Y",1.41454697327629,0.398120462407985,0.157548358574716,"True",-1.48872559368272,"Basic"
"Oct",2013,0.285683311629175,"M","CAN","Acc",-0.991100034860807,-0.504305964271104,-0.506155645981955,"XL","White","3Y",0.254210078474251,0.398120462407985,-0.994732906260696,"True",1.56147450540888,"Basic"
"Dec",2013,1.56972622779894,"M","FR","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"S","Green","3Y",1.70403308517535,-1.15611943730113,0.503232738025339,"True",-0.480587068253706,"NA"
"Sep",2013,-0.998359604540592,"M","US","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"S","Black","Lifetime",0.959982004178582,-0.767559462373849,-0.0729078943923666,"True",-1.31622350449728,"Premium"
"Aug",2013,1.01942212086904,"F","US","Clothes",-0.458849312489111,-0.497391311058597,-0.505127111873958,"M","Red","1Y",0.397756910820895,0.786680437335263,-1.45564541219486,"False",-0.511819025453596,"Basic"
"Feb",2013,0.652552716249108,"F","US","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Black","2Y",0.988691370647911,-0.378999487446571,-0.0729078943923666,"False",-0.623309849411344,"Basic"
"May",2013,-0.448055497610692,"M","AUS","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"S","Red","1Y",-0.540082393843844,-1.5446794122284,0.272776485058257,"True",-0.840480900638487,"Premium"
"Nov",2013,-0.356338146455709,"M","CAN","Acc",1.24435299910032,-0.506034627574231,-0.509241248305944,"XL","White","1Y",0.747054202864394,-0.378999487446571,-1.45564541219486,"False",-0.652725995146124,"Premium"
"Feb",2013,-0.356338146455709,"M","US","Acc",1.98950401042069,-0.506034627574231,-0.509241248305944,"S","White","1Y",-0.410890244731865,-0.767559462373849,-0.0729078943923666,"False",-0.387980683533101,"Premium"
"Dec",2013,-0.172903444145742,"M","CAN","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"M","Green","2Y",-1.25303166116551,0.00956048748070706,-0.879504779777154,"True",1.67441797853872,"Basic"
"Jul",2013,-1.09007695569558,"F","UK","Acc",0.925002565677301,-0.506034627574231,-0.509241248305944,"L","Blue","3Y",1.20401161916788,-0.767559462373849,-0.764276653293613,"False",-0.714100422666838,"Basic"
"Dec",2013,0.193965960474192,"F","UK","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"S","Green","1Y",-1.45878212086236,0.398120462407985,-1.5708735386784,"False",1.19177529111251,"Basic"
"Nov",2013,-0.448055497610692,"M","US","Acc",-0.458849312489111,-0.487019331239835,-0.478385225066047,"XL","White","3Y",0.227893159210699,0.786680437335263,0.61846086450888,"True",1.20267015990317,"NA"
"Feb",2013,0.560835365094125,"F","US","Acc",1.35080314357466,-0.502577300967977,-0.504098577765961,"L","Black","Lifetime",-0.963545549266444,0.00956048748070706,-1.10996103274424,"False",0.680442782537562,"Premium"
"Nov",2013,2.30346503703881,"F","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"L","Blue","2Y",1.58919561929804,0.398120462407985,0.0423202320911745,"False",1.56365347916701,"Premium"
"Feb",2013,2.39518238819379,"M","US","Acc",0.605652132254283,-0.506034627574231,-0.509241248305944,"M","Blue","3Y",-0.485056108110965,0.00956048748070706,0.0423202320911745,"False",-1.25557540156261,"Basic"
"Jun",2013,0.469118013939142,"F","DE","Acc",0.286301698831265,-0.504305964271104,-0.506155645981955,"L","White","3Y",1.28056992975275,0.786680437335263,0.388004611541798,"True",1.14892214053591,"Premium"
"Oct",2013,-1.36522900916053,"M","US","Acc",-0.458849312489111,-0.504305964271104,-0.505127111873958,"XL","Green","1Y",1.40736963165896,0.398120462407985,-1.45564541219486,"False",-1.06636784689816,"Basic"
"Dec",2013,-0.631490199920659,"F","US","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"S","White","1Y",0.196791345535593,0.398120462407985,-0.188136020875908,"True",-0.531429789276783,"Premium"
"Feb",2013,-0.631490199920659,"F","US","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"M","Red","2Y",-1.20757516425574,-0.378999487446571,-1.22518915922778,"False",0.346696635250363,"NA"
"Feb",2013,0.560835365094125,"F","US","Bike",-1.09755017933515,2.11634760326926,1.99832490698971,"L","White","Lifetime",-0.29605277885455,0.398120462407985,0.964145243959504,"False",1.72852916019899,"Premium"
"Jul",2013,-0.356338146455709,"F","UK","Acc",1.24435299910032,-0.507763290877358,-0.510269782413941,"S","Black","3Y",-0.0448458222479238,1.17524041226254,0.503232738025339,"True",-0.956329672112499,"Basic"
"Oct",2013,-1.36522900916053,"F","UK","Acc",0.925002565677301,-0.506034627574231,-0.509241248305944,"S","Red","3Y",-1.52337819541835,1.56380038718982,0.388004611541798,"False",1.37916703431185,"NA"
"May",2013,-0.0811860929907585,"M","US","Acc",1.13790285462598,-0.506034627574231,-0.509241248305944,"L","Blue","1Y",1.53656178077093,-1.15611943730113,-1.34041728571132,"True",-1.32966050933909,"NA"
"Apr",2013,2.12003033472884,"M","FR","Clothes",-0.352399168014771,-0.497391311058597,-0.505127111873958,"XL","Black","2Y",-0.633387834869163,-0.378999487446571,0.157548358574716,"True",1.55893236935773,"Basic"
"Oct",2013,-1.45694636031551,"F","CAN","Acc",1.457253288049,-0.506034627574231,-0.509241248305944,"M","Blue","2Y",-0.934836182797115,0.398120462407985,-0.994732906260696,"True",-1.31259188156706,"Premium"
"May",2013,-1.09007695569558,"F","AUS","Acc",-0.352399168014771,-0.507763290877358,-0.512326850629934,"XL","Black","Lifetime",-0.788896903244694,1.17524041226254,-0.649048526810072,"True",1.04542088702465,"Basic"
"Mar",2013,0.0105312581642249,"M","US","Bike",-0.991100034860807,1.67899578757816,1.87181521170613,"XL","Blue","1Y",-0.0615929526883654,0.786680437335263,1.30982962341013,"True",1.45942590106971,"Basic"
"Dec",2013,-0.814924902230625,"M","UK","Acc",1.88305386594636,-0.506034627574231,-0.509241248305944,"XL","Green","Lifetime",-1.5712271395339,0.398120462407985,-0.188136020875908,"True",0.335075441873659,"NA"
"Mar",2013,-0.172903444145742,"M","US","Clothes",1.56370343252334,-0.436888095449156,-0.458843077014112,"M","Black","Lifetime",-1.72912865511521,-1.5446794122284,1.54028587637721,"False",0.887808451853112,"NA"
"Jan",2013,2.67033444165874,"M","US","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"S","White","3Y",-1.49945372336058,1.17524041226254,-1.10996103274424,"False",-1.03949383721453,"NA"
